pmid,pub_year,language,journal,title,publication_types,decision,reason_code,confidence,note,auto_or_manual
1061792,1975,eng,Journal of endodontics,Traumatized maxillary incisors.,Case Reports|Journal Article,screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
10728540,2000,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Effectiveness of toughened glassware in terms of reducing injury in bars: a randomised controlled trial.,"Clinical Trial|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,"Toughened glassware in bars — non-sport, off-topic.",manual
10759113,2000,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Protecting the faces of America.,Editorial,screened_excluded,E-noprim,high,Editorial — no extractable primary numerical data (§3.1).,auto
10786868,2000,eng,British journal of sports medicine,Recurrent haematomas of the thigh: a case of von Willebrand's disease presenting to a sports clinic.,Case Reports|Journal Article,screened_excluded,E-case,high,von Willebrand's disease case report — auto-handled by Case Reports pubtype.,manual
11003192,2000,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Acceptability of baseball face guards and reduction of oculofacial injury in receptive youth league players.,"Clinical Trial|Controlled Clinical Trial|Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Baseball face guards RCT in receptive youth league — youth + sport + protective equipment + acceptability outcome.,manual
11202877,2000,eng,Endodontics & dental traumatology,The aetiology of dento-alveolar injuries and factors influencing attendance for emergency care of adolescents in the north west of England.,Journal Article,screened_included,I-pri,high,"Schoolchildren n=2022, sport-related causes ~30% of TDI; primary epidemiology data, age range consistent with 5–18.",manual
11273967,2001,eng,British journal of sports medicine,Dental evaluation of scuba diving mouthpieces using a subject assessment index and radiological analysis of jaw position.,Comparative Study|Evaluation Study|Journal Article,screened_excluded,E-offtop,high,Scuba diving mouthpiece evaluation — not a sport dental injury study (scuba mouthpieces ≠ sport mouthguards in this context).,manual
11331714,2001,eng,Pediatrics,Scooter injuries in children.,Journal Article,screened_excluded,E-offtop,high,Scooter injuries — off-topic (off-protocol).,manual
11477022,2001,eng,British journal of sports medicine,Transient forces generated by projectiles on variable quality mouthguards monitored by instrumented impact testing.,Journal Article,screened_excluded,E-noprim,high,Lab study of projectile forces on mouthguards — no human injury epi data.,manual
11499758,2001,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental trauma in children presenting for treatment at the Department of Dentistry for Children and Orthodontics, Budapest, 1985-1999.",Journal Article,screened_included,I-pri,high,Children 7–14 (88% of 590-child cohort); sports listed as etiology with frequency rank; primary data extractable for sport subset.,manual
11678537,2001,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"A retrospective study of dento-alveolar injuries of children in Ankara, Turkey.",Journal Article,needs_human_review,R-data,medium,n=150 Ankara children TDI study; abstract does not isolate sport-related subset — confirm in full text whether sport-related counts are extractable.,manual
11678540,2001,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Prevalence, causes and correlates of traumatic dental injuries among 13-year-olds in Brazil.","Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,n=652 13-year-old adolescents Brazil; sport-related = 2.3% of TDI etiology; meets §3.1 age + sport + numerical data.,manual
11766091,2001,eng,Dental traumatology : official publication of International Association for Dental Traumatology,A retrospective study of traumatic dental injuries in a Brazilian dental trauma clinic.,Journal Article,needs_human_review,R-mixed,medium,n=250 patients ages 1–59 Brazil; sport = 3.6% of causes — full text needed to extract youth (5–22) subset.,manual
11770650,2001,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,"The tooth fairy, Santa Claus, and the hard core drinking driver.","Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Tooth fairy + Santa drinking driver — not epi.,manual
11782645,2002,eng,Medicine and science in sports and exercise,Effect of mouthguards on dental injuries and concussions in college basketball.,Comparative Study|Journal Article,screened_included,I-pri,high,"Prospective study of 50 NCAA Div I men's college basketball teams; reports dental injury rates/1000 AE with mouthguard effect — gold-standard fit (sport=basketball, age=collegiate, primary AE-denominator data).",manual
11798994,2002,eng,The American journal of sports medicine,"A comparison of facial protection and the incidence of head, neck, and facial injuries in Junior A hockey players. A function of individual playing time.","Comparative Study|Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,"Junior A hockey (youth tier, typically ages 16-21) — facial-protection vs head/neck/face injury comparison; sport-specific dental data likely.",manual
11880801,2002,eng,Medicine and science in sports and exercise,Dental injuries in ice hockey games and training.,Journal Article,needs_human_review,R-age,medium,"Finland ice hockey 1991–1992 insurance dataset (n=479 injured); abstract does not state age distribution — likely includes youth + adult, full text needed.",manual
12017183,2002,eng,Journal of endodontics,Causes of dental fractures in the early permanent dentition: a retrospective study.,Journal Article,needs_human_review,R-data,medium,Dicle University 1995–98 pediatric dental fractures; ages 9–11 peak. Sport-related subset not isolated in abstract — confirm in full text.,manual
12055116,2002,eng,British journal of sports medicine,Effect of ethylene vinyl acetate (EVA) closed cell foam on transmitted forces in mouthguard material.,"Comparative Study|Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-noprim,high,EVA closed-cell foam material mechanics — pure lab/materials study.,manual
12116516,2002,eng,General dentistry,Dentofacial trauma in sport accidents.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
12139268,2002,eng,Australian dental journal,A survey of dental and oral trauma in south-east Queensland during 1998.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-mixed,medium,"SE Queensland 1998 dental trauma survey, ages 1–64; 16–20 group reported as sport-related — youth subset extractable but needs full text.",manual
12154770,2002,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma and level of information: mouthguard use in different contact sports.,Comparative Study|Journal Article,needs_human_review,R-age,medium,Professional and semi-professional contact-sport athletes — age range not stated; full text needed to confirm any youth (5–22) data.,manual
12236313,2002,eng,Journal of endodontics,Sports Dentistry For Endodontists.,Journal Article,screened_excluded,E-noprim,high,Sports Dentistry for Endodontists — narrative/review style.,manual
12453835,2002,eng,British journal of sports medicine,The avoidability of head and neck injuries in ice hockey: an historical review.,Historical Article|Journal Article|Review,screened_excluded,E-review,high,Historical review of ice hockey head/neck injury avoidability — auto-handled.,manual
12524610,2003,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,An assessment of maxillofacial fractures: a 5-year study of 237 patients.,Comparative Study|Journal Article,screened_excluded,E-offtop,high,"Maxillofacial fractures 5-yr 237 patients — mixed adult, sport not isolated; OMFS clinical.",manual
12602199,2003,ger,Schweizer Monatsschrift fur Zahnmedizin = Revue mensuelle suisse d'odonto-stomatologie = Rivista mensile svizzera di odontologia e stomatologia,[Frequency and nature of anterior tooth injuries and the use of mouth protectors in sports clubs in Bern].,Journal Article,screened_excluded,E-lang,high,Language='ger' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
12656848,2003,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Traumatic dental injuries in children presenting for treatment at the Department of Pediatric Dentistry, Faculty of Dentistry, University of Jordan, 1997-2000.",Journal Article,needs_human_review,R-data,medium,"University of Jordan pediatric dentistry 1997–2000, ages 10–12 peak; sport-related etiology not isolated in abstract.",manual
12656867,2002,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Knowledge and prevention of dental trauma in team handball in Switzerland and Germany.,Comparative Study|Journal Article,needs_human_review,R-age,medium,Handball MG knowledge/prevention — age range unclear (overrides earlier duplicate-key entry above).,manual
12848712,2003,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Use of mouthguards by basketball players in Victoria, Australia.","Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,Basketball MG use Victoria Australia — age range not in title.,manual
12848713,2003,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Knowledge and attitudes of coaches of secondary school athletes in Ibadan, Nigeria regarding oro-facial injuries and mouthguard use by the athletes.",Journal Article,screened_excluded,E-noprim,high,"Knowledge/attitudes survey of secondary school COACHES — coaches, not athletes; no athlete-level injury counts.",manual
14708646,2003,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental and oral trauma and mouthguard use during sport activities in Israel.,Journal Article,screened_included,I-pri,high,"n=943 young adults ages 18–19 Israel; sport-specific dental injury counts (soccer, basketball) + mouthguard awareness — perfect §3.1 fit.",manual
15022997,2003,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Etiological factors related to dental injuries in Norwegians aged 7-18 years.,Journal Article,screened_included,I-pri,high,"Norwegian children 7–18, n=1275 injured individuals; sport = 8% of dental injury etiology; primary data extractable.",manual
15060208,2004,eng,Pediatrics,Teeth.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
15085503,2004,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"Craniomaxillofacial trauma in children: a review of 3,385 cases with 6,060 injuries in 10 years.",Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
15178672,2004,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Parental perceptions regarding mandatory mouthguard use in competitive youth soccer.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Parental perceptions of mandatory MG in competitive YOUTH soccer — directly relevant §3.3.,manual
15206262,2004,eng,General dentistry,A literature review of sports-related orofacial trauma.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
15245517,2004,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Nigerian dentists' knowledge and attitudes towards mouthguard protection.,Journal Article,screened_excluded,E-noprim,high,"Nigerian DENTISTS' knowledge/attitudes about MG protection — dentist survey, no athlete-level injury data.",manual
